uid,y_pred
1A22_A_B|MA14A|0,1.187499761581421
1A22_A_B|HA18A|0,0.4287109375
1A22_A_B|HA21A|0,0.576171875
1A22_A_B|QA22A|0,-0.84423828125
1A22_A_B|FA25A|0,0.6064453125
1A22_A_B|DA26A|0,-0.515625
1A22_A_B|QA29A|0,-0.540283203125
1A22_A_B|YA42A|0,0.53759765625
1A22_A_B|LA45A|0,-1.6914063692092896
1A22_A_B|QA46A|0,-0.779296875
1A22_A_B|PA48A|0,-0.044921875
1A22_A_B|SA51A|0,-0.556640625
1A22_A_B|EA56A|0,-0.066009521484375
1A22_A_B|PA61A|0,-0.0947265625
1A22_A_B|SA62A|0,-0.6484375
1A22_A_B|NA63A|0,-0.1220703125
1A22_A_B|RA64A|0,0.535400390625
1A22_A_B|EA65A|0,-0.6796875
1A22_A_B|QA68A|0,0.03662109375
1A22_A_B|YA153A|0,0.375
1A22_A_B|RA156A|0,-0.359375
1A22_A_B|KA157A|0,-0.82861328125
1A22_A_B|DA160A|0,-0.2802734375
1A22_A_B|KA161A|0,-0.126953125
1A22_A_B|EA163A|0,-0.755859375
1A22_A_B|TA164A|0,-0.146484375
1A22_A_B|FA165A|0,0.48876953125
1A22_A_B|RA167A|0,-0.80078125
1A22_A_B|IA168A|0,0.69287109375
1A22_A_B|RA172A|0,-0.283203125
1A22_A_B|EA175A|0,-0.390625
1A22_A_B|RB11A|0,-0.13671875
1A22_A_B|EB12A|0,-3.634765625
1A22_A_B|RB29A|0,-0.037109375
1A22_A_B|RB30A|0,-0.71533203125
1A22_A_B|TB32A|0,-0.8466796875
1A22_A_B|QB33A|0,-0.068359375
1A22_A_B|EB34A|0,-0.8426513671875
1A22_A_B|WB35A|0,-0.189453125
1A22_A_B|WB39A|0,-4.06689453125
1A22_A_B|SB57A|0,-0.4609375
1A22_A_B|SB61A|0,-1.0234373807907104
1A22_A_B|IB62A|0,-2.517578125
1A22_A_B|IB64A|0,0.2802734375
1A22_A_B|PB65A|0,-2.779296875
1A22_A_B|EB79A|0,-2.33203125
1A22_A_B|KB80A|0,-1.126953125
1A22_A_B|SB83A|0,-1.5859375
1A22_A_B|DB85A|0,-1.0966796875
1A22_A_B|EB86A|0,-2.933593511581421
1A22_A_B|DB119A|0,-1.17724609375
1A22_A_B|IB120A|0,-3.132812261581421
1A22_A_B|QB121A|0,-1.8183594942092896
1A22_A_B|KB122A|0,-0.72021484375
1A22_A_B|VB126A|0,-0.662109375
1A22_A_B|TB150A|0,-2.37158203125
1A22_A_B|QB171A|0,-0.1630859375
1A22_A_B|RB172A|0,-1.19775390625
1A22_A_B|NB173A|0,-0.541015625
1A22_A_B|SB174A|0,-1.6171875
1A22_A_B|EB10A|0,-1.664062261581421
1A22_A_B|NB31A|0,-0.103515625
1A22_A_B|TB36A|0,-0.603515625
1A22_A_B|FB55S|0,-7.8359375
1A22_A_B|TB60A|0,-3.23828125
1A22_A_B|TB149A|0,-0.330078125
1A22_A_B|KB170A|0,-4.5703125
1A22_A_B|RB11L|0,2.00390625
1A22_A_B|RB11M|0,0.798828125
1A22_A_B|FB55S|1,-7.8359375
1A22_A_B|RB7A|0,-2.302734613418579
1A22_A_B|EB10A|1,-1.664062261581421
1A22_A_B|RB11A|1,-0.13671875
1A22_A_B|EB12A|1,-3.634765625
1A22_A_B|RB29A|1,-0.037109375
1A22_A_B|RB30A|1,-0.71533203125
1A22_A_B|EB34A|1,-0.8426513671875
1A22_A_B|EB38A|0,-2.58984375
1A22_A_B|KB40A|0,-3.26171875
1A22_A_B|EB41A|0,-3.14453125
1A22_A_B|EB50A|0,-1.482421875
1A22_A_B|KB69A|0,-2.835937738418579
1A22_A_B|DB85A|1,-1.0966796875
1A22_A_B|EB86A|1,-2.933593511581421
1A22_A_B|DB91A|0,-5.05078125
1A22_A_B|EB128A|0,-2.462890625
1A22_A_B|EB130A|0,-4.3046875
1A22_A_B|KB134A|0,-6.8046875
1A22_A_B|EB135A|0,-1.9296875
1A22_A_B|KB158A|0,-1.61328125
1A22_A_B|DB160A|0,-1.91650390625
1A22_A_B|KB161A|0,-0.796875
1A22_A_B|EB162A|0,-1.25390625
1A22_A_B|EB164A|0,-1.1718751192092896
1A22_A_B|RB166A|0,-4.67578125
1A22_A_B|RB168A|0,-5.0078125
1A22_A_B|KB170A|1,-4.5703125
1A22_A_B|RB172A|1,-1.19775390625
1A22_A_B|EB179A|0,-1.78076171875
1A22_A_B|WB35A|1,-0.189453125
1A22_A_B|WB39A|1,-4.06689453125
1A22_A_B|WB63F|0,-2.671875
1A22_A_B|YB54A|0,-2.5859375
1A22_A_B|PB9A|0,-1.107421875
1A22_A_B|SB15A|0,-1.6142578125
1A22_A_B|TB19A|0,-1.1142578125
1A22_A_B|NB31A|1,-0.103515625
1A22_A_B|TB32A|1,-0.8466796875
1A22_A_B|QB33A|1,-0.068359375
1A22_A_B|TB36A|1,-0.603515625
1A22_A_B|QB37A|0,0.04345703125
1A22_A_B|NB56A|0,-3.388671875
1A22_A_B|SB57A|1,-0.4609375
1A22_A_B|SB58A|0,-1.0625
1A22_A_B|FB59A|0,-4.359375
1A22_A_B|TB60A|1,-3.23828125
1A22_A_B|SB61A|1,-1.0234373807907104
1A22_A_B|IB62A|1,-2.517578125
1A22_A_B|IB64A|1,0.2802734375
1A22_A_B|PB65A|1,-2.779296875
1A22_A_B|VB84A|0,-0.8984375
1A22_A_B|IB87A|0,-6.3515625
1A22_A_B|VB88A|0,-4.34375
1A22_A_B|QB89A|0,-2.81640625
1A22_A_B|FA25A|1,0.6064453125
1A22_A_B|FA25A|2,0.6064453125
1A22_A_B|RB11A|2,-0.13671875
1A22_A_B|EB12A|2,-3.634765625
1A22_A_B|NB31A|2,-0.103515625
1A22_A_B|TB32A|2,-0.8466796875
1A22_A_B|QB33A|2,-0.068359375
1A22_A_B|EB34A|2,-0.8426513671875
1A22_A_B|WB35A|2,-0.189453125
1A22_A_B|WB39A|2,-4.06689453125
1A22_A_B|SB57A|2,-0.4609375
1A22_A_B|SB61A|2,-1.0234373807907104
1A22_A_B|IB62A|2,-2.517578125
1A22_A_B|IB64A|2,0.2802734375
1A22_A_B|CB67A|0,-2.55078125
1A22_A_B|EB79A|1,-2.33203125
1A22_A_B|KB80A|1,-1.126953125
1A22_A_B|CB81A|0,-5.40625
1A22_A_B|SB83A|1,-1.5859375
1A22_A_B|DB85A|2,-1.0966796875
1A22_A_B|EB86A|2,-2.933593511581421
1A22_A_B|DB119A|1,-1.17724609375
1A22_A_B|IB120A|1,-3.132812261581421
1A22_A_B|QB121A|1,-1.8183594942092896
1A22_A_B|KB122A|1,-0.72021484375
1A22_A_B|VB126A|1,-0.662109375
1A22_A_B|TB149A|1,-0.330078125
1A22_A_B|TB150A|1,-2.37158203125
